timeListMJD OpacityTime1List_HotSprings OpacityTime2List_HotSprings OpacityTime3List_HotSprings OpacityTime4List_HotSprings OpacityTime5List_HotSprings OpacityTime6List_HotSprings OpacityTime7List_HotSprings OpacityTime8List_HotSprings OpacityTime9List_HotSprings OpacityTime10List_HotSprings OpacityTime11List_HotSprings OpacityTime12List_HotSprings OpacityTime13List_HotSprings OpacityTime14List_HotSprings OpacityTime15List_HotSprings OpacityTime16List_HotSprings OpacityTime17List_HotSprings OpacityTime18List_HotSprings OpacityTime19List_HotSprings OpacityTime20List_HotSprings OpacityTime21List_HotSprings OpacityTime22List_HotSprings OpacityTime23List_HotSprings OpacityTime24List_HotSprings OpacityTime25List_HotSprings OpacityTime26List_HotSprings OpacityTime27List_HotSprings OpacityTime28List_HotSprings OpacityTime29List_HotSprings OpacityTime30List_HotSprings OpacityTime31List_HotSprings OpacityTime32List_HotSprings OpacityTime33List_HotSprings OpacityTime34List_HotSprings OpacityTime35List_HotSprings OpacityTime36List_HotSprings OpacityTime37List_HotSprings OpacityTime38List_HotSprings OpacityTime39List_HotSprings OpacityTime40List_HotSprings OpacityTime41List_HotSprings OpacityTime42List_HotSprings OpacityTime43List_HotSprings OpacityTime44List_HotSprings OpacityTime45List_HotSprings OpacityTime46List_HotSprings OpacityTime47List_HotSprings OpacityTime48List_HotSprings OpacityTime49List_HotSprings OpacityTime50List_HotSprings TsysTime1List_HotSprings TsysTime2List_HotSprings TsysTime3List_HotSprings TsysTime4List_HotSprings TsysTime5List_HotSprings TsysTime6List_HotSprings TsysTime7List_HotSprings TsysTime8List_HotSprings TsysTime9List_HotSprings TsysTime10List_HotSprings TsysTime11List_HotSprings TsysTime12List_HotSprings TsysTime13List_HotSprings TsysTime14List_HotSprings TsysTime15List_HotSprings TsysTime16List_HotSprings TsysTime17List_HotSprings TsysTime18List_HotSprings TsysTime19List_HotSprings TsysTime20List_HotSprings TsysTime21List_HotSprings TsysTime22List_HotSprings TsysTime23List_HotSprings TsysTime24List_HotSprings TsysTime25List_HotSprings TsysTime26List_HotSprings TsysTime27List_HotSprings TsysTime28List_HotSprings TsysTime29List_HotSprings TsysTime30List_HotSprings TsysTime31List_HotSprings TsysTime32List_HotSprings TsysTime33List_HotSprings TsysTime34List_HotSprings TsysTime35List_HotSprings TsysTime36List_HotSprings TsysTime37List_HotSprings TsysTime38List_HotSprings TsysTime39List_HotSprings TsysTime40List_HotSprings TsysTime41List_HotSprings TsysTime42List_HotSprings TsysTime43List_HotSprings TsysTime44List_HotSprings TsysTime45List_HotSprings TsysTime46List_HotSprings TsysTime47List_HotSprings TsysTime48List_HotSprings TsysTime49List_HotSprings TsysTime50List_HotSprings TatmTime1List_HotSprings TatmTime2List_HotSprings TatmTime3List_HotSprings TatmTime4List_HotSprings TatmTime5List_HotSprings TatmTime6List_HotSprings TatmTime7List_HotSprings TatmTime8List_HotSprings TatmTime9List_HotSprings TatmTime10List_HotSprings TatmTime11List_HotSprings TatmTime12List_HotSprings TatmTime13List_HotSprings TatmTime14List_HotSprings TatmTime15List_HotSprings TatmTime16List_HotSprings TatmTime17List_HotSprings TatmTime18List_HotSprings TatmTime19List_HotSprings TatmTime20List_HotSprings TatmTime21List_HotSprings TatmTime22List_HotSprings TatmTime23List_HotSprings TatmTime24List_HotSprings TatmTime25List_HotSprings TatmTime26List_HotSprings TatmTime27List_HotSprings TatmTime28List_HotSprings TatmTime29List_HotSprings TatmTime30List_HotSprings TatmTime31List_HotSprings TatmTime32List_HotSprings TatmTime33List_HotSprings TatmTime34List_HotSprings TatmTime35List_HotSprings TatmTime36List_HotSprings TatmTime37List_HotSprings TatmTime38List_HotSprings TatmTime39List_HotSprings TatmTime40List_HotSprings TatmTime41List_HotSprings TatmTime42List_HotSprings TatmTime43List_HotSprings TatmTime44List_HotSprings TatmTime45List_HotSprings TatmTime46List_HotSprings TatmTime47List_HotSprings TatmTime48List_HotSprings TatmTime49List_HotSprings TatmTime50List_HotSprings  
55165.9583333 0.00681057834902 0.00761408487206 0.00787311420164 0.00806800807677 0.00827275029135 0.00850845661182 0.00878486509423 0.00910907657045 0.00948840353133 0.00993194891121 0.0104521631961 0.0110670337772 0.0118036585509 0.0127044973848 0.0138388269415 0.0153245516112 0.0173709192546 0.0203620454254 0.0250041589201 0.0324556251623 0.0436336276997 0.0553289857371 0.0560144606698 0.0489987157234 0.0424006313743 0.038236807589 0.0360702445025 0.0352578278344 0.0353653575901 0.0361379734097 0.0374335583828 0.0391782528769 0.0413412770216 0.0439214868009 0.046940728611 0.0504413339972 0.05448646777 0.059162855819 0.0645859723355 0.0709082592158 0.0783315439893 0.0871257070607 0.0976571348768 0.110433184409 0.126174064002 0.145934219387 0.17131937111 0.204907185725 0.251185967561 0.319172979266 1.7161266436 1.92564827505 1.99309080089 2.04366707434 2.09670583586 2.15772601548 2.22927337419 2.31320589083 2.41144005267 2.52636591072 2.66125765986 2.82085132629 3.01228696611 3.24675417035 3.54249959733 3.93053200466 4.46572915736 5.24833102476 6.46096896538 8.39741048377 11.2699525236 14.2072220428 14.3984820574 12.6214709963 10.9197529432 9.83014338029 9.25146656347 9.02129560974 9.02792465575 9.20499301831 9.51498296086 9.93789045522 10.4647177834 11.0939415249 11.8297073346 12.681063495 13.6618872948 14.7913579272 16.0949579229 17.6060881616 19.3684921534 21.4398362235 23.8970300302 26.8442794986 30.4256094281 34.8450507034 40.4008099141 47.547528573 57.0277647596 70.2216901437 252.838613144 253.870115108 254.1493697 254.328243315 254.497051348 254.678209056 254.879229206 255.103517084 255.353652971 255.632864149 255.946045555 256.30077608 256.708539188 257.186249184 257.757985408 258.456224121 259.320090959 260.383749549 261.639719654 262.956549494 263.961893523 263.946313727 264.315821912 263.950061806 263.035967053 262.032275085 261.138261287 260.403613606 259.816501119 259.348236295 258.970407254 258.659726752 258.398417935 258.173321017 257.97484012 257.796056575 257.63206197 257.479484368 257.336167472 257.200969254 257.073658265 256.954898764 256.846330619 256.750770451 256.672595499 256.618442344 256.598519755 256.629321607 256.740382523 256.986808314  
55166.0 0.00685153736374 0.00766500609728 0.00792498694072 0.00811847615005 0.0083205482001 0.00855257021153 0.00882426062956 0.00914267831609 0.00951491703754 0.00994985720185 0.0104594871426 0.0110612159145 0.0117811115353 0.012660137685 0.0137649894728 0.0152094240816 0.0171955414952 0.0200959527909 0.0246013557142 0.0318703700072 0.04292855516 0.054732790175 0.0552388426941 0.0480701008157 0.0415736974229 0.0375539709614 0.0355018524602 0.034770731495 0.0349350444515 0.0357477093103 0.0370720174552 0.0388379710232 0.0410174000914 0.0436109074479 0.0466419148462 0.0501539599899 0.0542111114515 0.0589013206284 0.06434120215 0.0706842477268 0.0781340461197 0.0869624331038 0.0975379861964 0.110371742082 0.126188616888 0.146049243057 0.171569632651 0.205342591685 0.251879066673 0.320231133425 1.72407739902 1.93579103474 2.00332896473 2.05340598375 2.1055986985 2.16547975691 2.23558566913 2.31775544328 2.413844817 2.52617447453 2.65788867765 2.81355159437 3.00001004602 3.22801664496 3.51507684091 3.89099396001 4.40857398776 5.16467042158 6.33716077829 8.21854751723 11.0470122952 13.9961480887 14.1439107296 12.3401616729 10.6731594781 9.6257091286 9.07948199301 8.8719461223 8.89406767596 9.08175393378 9.39904319079 9.82701275859 10.3573901431 10.9891375559 11.7268076568 12.5797526316 13.562072973 14.6932174306 15.9989065673 17.5127470829 19.2788073886 21.3550899095 23.8188474928 26.7748471843 30.3677574026 34.8023344315 40.3778916708 47.5503068105 57.0630705214 70.2952701829 252.496679513 253.518315941 253.789393308 253.958068935 254.114351985 254.280656189 254.464817543 254.670103639 254.899415851 255.155707414 255.443976237 255.771241935 256.148705676 256.592258991 257.125139628 257.778258718 258.589502788 259.59150943 260.775537784 262.005343029 262.897850817 262.779697197 263.187151387 262.931302647 262.102211898 261.159656716 260.31331274 259.617258417 259.061629766 258.619284187 258.263267618 257.971215479 257.726204392 257.515905662 257.331071052 257.165170512 257.013762753 256.873530015 256.742482554 256.619773991 256.505082975 256.399123156 256.303727214 256.221521513 256.156831575 256.116370226 256.110011365 256.153985808 256.277495908 256.534497256  
55166.0416667 0.00682684530552 0.00763092522122 0.00788146235335 0.00806259688446 0.00824872321937 0.00846074293967 0.00870788883442 0.0089964743104 0.00933265285096 0.00972382605866 0.0101799134844 0.0107150584315 0.0113503672394 0.012118673857 0.0130732492903 0.0143043654322 0.0159717276027 0.0183680339405 0.0220324687932 0.0278635912955 0.0366759624681 0.0462851183555 0.046726257138 0.0412514187008 0.0363991759703 0.0334871719859 0.0321288009929 0.0318304919275 0.0322658530761 0.0332463566044 0.0346700018797 0.0364876835623 0.0386843735968 0.0412692869734 0.0442713085872 0.0477377086013 0.0517352320607 0.0563532925885 0.0617094635776 0.0679579052259 0.0753019331982 0.0840128048532 0.0944582770852 0.107147174421 0.122801382238 0.142477354564 0.167783242538 0.201299370206 0.247514602025 0.315432075939 1.71685961126 1.92590358384 1.99088236319 2.03764583217 2.0855739632 2.14011281056 2.20366720458 2.27788168352 2.36436093518 2.46503855176 2.58251065534 2.72048458494 2.88449910871 3.08317542143 3.33049890729 3.65014415842 4.08389851576 4.70801512526 5.66180767135 7.17325360275 9.43328826193 11.8386056948 11.9709359447 10.5880287074 9.33458961208 8.56900076577 8.2007737171 8.10499038678 8.19752225601 8.42915794536 8.77282547043 9.21500233864 9.75083637002 10.3815460385 11.1131539932 11.9560397887 12.9250614487 14.0401521748 15.3274038349 16.8207395283 18.5643814578 20.6164676573 23.0544070258 25.9829688208 29.5468472663 33.950897708 39.4943550698 46.6330914569 56.1106953168 69.3060843216 252.345932802 253.345575603 253.59991731 253.748421026 253.880193835 254.017769428 254.169043269 254.337801702 254.526876121 254.739519491 254.980342325 255.256255188 255.577645839 255.95994992 256.425658881 257.006360267 257.742862303 258.676894783 259.816934624 261.045100766 261.951765365 261.740602201 262.224992682 262.00106713 261.146183598 260.197466724 259.369145593 258.703749458 258.182650298 257.774222854 257.449687279 257.186557528 256.96822538 256.782700233 256.621417627 256.478318156 256.349187637 256.231203508 256.122635238 256.02266069 255.931275287 255.849284937 255.778388737 255.72137781 255.682510959 255.668197022 255.688277538 255.758679803 255.908024434 256.189743315  
55166.0833333 0.00684823263264 0.00765425886058 0.00790209979265 0.00807838327582 0.00825781723996 0.00846127526883 0.00869777914596 0.0089733965534 0.00929379656888 0.00966578387104 0.010098264252 0.0106039642356 0.0112016418996 0.0119204861671 0.0128075312184 0.0139423704998 0.0154651957135 0.0176321942528 0.0209128512544 0.0260836904078 0.0338350352847 0.0423201912642 0.0427884665181 0.038183047866 0.034103372482 0.0317056852026 0.0306713523508 0.0305780907257 0.031145188121 0.0322110284447 0.0336894803871 0.0355413277758 0.0377577759643 0.0403520316621 0.0433559665343 0.0468189330932 0.0508090900177 0.0554173168594 0.0607623462221 0.0669992033731 0.0743325730932 0.0830350356684 0.0934756067631 0.106165465358 0.121829332315 0.141527199901 0.166873768532 0.200459341002 0.24678979704 0.31490584643 1.72258188063 1.93221233407 1.9964937186 2.04197881809 2.08813826554 2.1404124213 2.20115366751 2.27193987751 2.35425179945 2.44986403263 2.56111030515 2.69132446357 2.84543474888 3.0311081846 3.26070954106 3.55513834116 3.95114370086 4.51561116864 5.37020540856 6.71276025461 8.7061180571 10.8355520052 10.9740332546 9.80475227829 8.74481864687 8.10969657479 7.82436918485 7.78138816437 7.9080570255 8.16198177669 8.52014898142 8.97157214546 9.51301156058 10.1467353572 10.8795452236 11.7223773246 12.6904891232 13.804210285 15.0899645394 16.5819532487 18.324785054 20.3769927281 22.8163949206 25.7484148912 29.3185377499 33.7326029931 39.2914486575 46.4532195433 55.9650118535 69.2124348499 252.398980328 253.403579592 253.653130994 253.793091619 253.91357096 254.03741543 254.172942462 254.323835764 254.493273678 254.684262267 254.901574102 255.151656135 255.444808719 255.79579358 256.226971191 256.769783817 257.466839086 258.364793353 259.484190606 260.725668593 261.688348873 261.493394709 261.99790418 261.71643447 260.818195818 259.856792574 259.035678067 258.386455027 257.883985013 257.493808306 257.186350555 256.938833949 256.734846026 256.562864435 256.414442678 256.283779943 256.167060108 256.061460106 255.965393103 255.878333404 255.800186118 255.73182863 255.675197583 255.632949083 255.609385839 255.611146448 255.64797513 255.735962407 255.904289236 256.207215969  
55166.125 0.00686175312424 0.00766378078468 0.0079067820754 0.00807658721306 0.00824762743284 0.00844055267825 0.0086641649856 0.0089241398625 0.00922570473966 0.00957490863325 0.00997966444061 0.0104510750014 0.0110055211228 0.0116682729863 0.012480087222 0.013509773415 0.0148788856238 0.016810415742 0.0197168353661 0.0242918822873 0.0311832811296 0.0388281858039 0.0392363856508 0.0352028220268 0.0317219006913 0.0297688855037 0.0290326777877 0.0291339273568 0.0298267232309 0.030972511109 0.0324998859448 0.0343788445427 0.0366066569748 0.0392007342388 0.0421956275648 0.0456426829851 0.0496117116936 0.0541945589536 0.0595108525461 0.0657166219944 0.073017029517 0.0816853164408 0.0920915474694 0.104747429304 0.120378680721 0.140047161978 0.165369126446 0.19893798448 0.245266382624 0.313404371273 1.72496989007 1.93371558496 1.99674541667 2.04051220467 2.08443252741 2.13389363306 2.19118989775 2.25779958104 2.33508493669 2.42462504143 2.52849003088 2.64959066943 2.79222885377 2.96304889533 3.17277231945 3.4394935538 3.79512747136 4.29802631467 5.0554008537 6.24480645673 8.02092962376 9.94227397944 10.065453073 9.03659806421 8.126941781 7.60494024936 7.39606867804 7.40323188052 7.56244656045 7.83717911337 8.20818661012 8.66686842619 9.21156325155 9.84563445251 10.5766054665 11.41595444 12.3793868656 13.4875313915 14.7670929279 16.2525791159 17.9888157353 20.034612142 22.46817391 25.3952688735 28.9619028729 33.3747294895 38.9355608991 46.1041750351 55.6306763166 68.9058503706 252.252563689 253.286842376 253.535473161 253.666979642 253.774818484 253.882891829 253.999782332 254.129704364 254.275740146 254.441210903 254.630581231 254.850369097 255.110318943 255.425061477 255.816460318 256.316604989 256.970260794 257.831418348 258.936223104 260.208843295 261.250219043 261.061470504 261.59928285 261.245763851 260.278359974 259.287407794 258.465721797 257.829918963 257.34602636 256.975424071 256.686797678 256.457149904 256.270168675 256.114419245 255.981924529 255.867159065 255.766365488 255.677101812 255.597951538 255.528352152 255.468516786 255.419440025 255.382995196 255.362152209 255.361381686 255.387385408 255.450469916 255.567400069 255.768599585 256.112044145  
55166.1666667 0.0068687395943 0.0076708915603 0.00791331735832 0.00808213419191 0.00825181946975 0.00844301222267 0.0086644846098 0.00892185072542 0.00922026126301 0.00956563839521 0.00996572303592 0.0104313450145 0.0109784847614 0.011631771903 0.0124309643022 0.0134432524215 0.0147876634062 0.0166836454467 0.0195414348077 0.0240693566938 0.0310074126795 0.0388754750795 0.0391544154307 0.0348939808827 0.0313884751327 0.0294707090862 0.0287719533762 0.0289020026913 0.029615232234 0.0307750709314 0.0323119025442 0.0341970149495 0.036428624412 0.0390248068764 0.0420206154465 0.0454677604606 0.0494363945583 0.0540186108901 0.0593343245439 0.0655398311549 0.0728406105175 0.0815102357921 0.0919192850432 0.104580029111 0.120219096507 0.139899605518 0.165239819045 0.198836429414 0.245208913675 0.313424929042 1.72693867475 1.93578689498 1.9986643094 2.04215111545 2.08568333842 2.13464669646 2.19132713252 2.257185795 2.33356238599 2.42199973253 2.52451761882 2.64394794612 2.78447544552 2.95255769691 3.15862216745 3.4202838768 3.76869437158 4.26108429458 5.00368004263 6.17694257756 7.95735649107 9.92547385504 10.0169920867 8.93909604541 8.02847020925 7.51860343829 7.32125052917 7.3370398745 7.50233132569 7.78125380667 8.15511394351 8.61570058863 9.1616325719 9.79647089427 10.527887686 11.3674720195 12.3310302268 13.4392699462 14.7189827918 16.2047602559 17.941525809 19.9881949031 22.4231234805 25.3522508152 28.9218369296 33.3388762038 38.9056886754 46.082824992 55.6218426219 68.9169079249 252.284481988 253.324007724 253.570365095 253.697186002 253.798634619 253.898815325 254.006360551 254.125514388 254.259275144 254.41084921 254.584421522 254.786116618 255.024999716 255.314731931 255.675676049 256.13781161 256.742937377 257.541336209 258.564883472 259.731839977 260.626793957 260.309426224 260.874192708 260.674280576 259.812878595 258.898992507 258.136068282 257.545411467 257.096457455 256.753340137 256.4868187 256.275462402 256.104058115 255.961980018 255.84182443 255.738504146 255.648544983 255.569754586 255.500865034 255.441443149 255.391787629 255.352979622 255.326921038 255.3166491 255.326658077 255.363705891 255.43816975 255.566973533 255.780870184 256.138837544  
55166.2083333 0.00686647928814 0.00766936784874 0.00791481254633 0.00808814957217 0.00826384222369 0.00846263177004 0.00869345579165 0.0089621840279 0.0092743233428 0.00963633022671 0.0100567231577 0.0105475265019 0.0111265635358 0.0118214385972 0.0126768349186 0.0137684733041 0.0152307267847 0.0173118250811 0.0204771973914 0.0255369301283 0.0333607753238 0.0422227501127 0.0424426477105 0.0374172227407 0.0332838397435 0.0309625326723 0.0300127335028 0.0299855632173 0.0305996441661 0.0316975022613 0.0331970847048 0.0350620925796 0.0372859109591 0.0398834671052 0.0428876803808 0.0463488057008 0.0503359220946 0.0549403934629 0.0602815532442 0.0665152888122 0.0738467591136 0.0825493473223 0.0929934341832 0.105691279238 0.121369511889 0.141091497846 0.166476091851 0.200121635397 0.246552341559 0.314854233276 1.72788374948 1.93714301449 2.0008641113 2.04556314597 2.09069196517 2.14166765741 2.20082090185 2.26967947333 2.34967582204 2.44249084233 2.55034560789 2.67638018373 2.82525484825 3.00419287413 3.22488778106 3.50714036228 3.88601930739 4.42605513304 5.24732895248 6.55536356644 8.55705109313 10.7684708154 10.8460763636 9.5805758892 8.51397803107 7.9029548752 7.64233449416 7.61839705249 7.75861904651 8.02188587745 8.38636569068 8.84192219893 9.38594400278 10.0211856135 10.754769346 11.5979040696 12.5661132879 13.6799042178 14.9659048295 16.458581068 18.2027478517 20.2572341521 22.7002995503 25.637809924 29.2159321981 33.6415809659 39.2170062124 46.4027904133 55.9509196027 69.2580056234 252.505353128 253.55164586 253.801688535 253.932829677 254.039510988 254.145822448 254.260352294 254.387245412 254.529457657 254.690116393 254.873393867 255.085359683 255.335052475 255.635959654 256.008039387 256.480124748 257.091334724 257.885994005 258.884919771 259.992947793 260.802680635 260.461664983 261.00804659 260.867381163 260.079756886 259.214388737 258.4766836 257.897068036 257.451683957 257.108409534 256.839941785 256.625759733 256.451106062 256.305545072 256.18175751 256.074661396 255.980805055 255.897961846 255.824870575 255.761084109 255.706905057 255.663402056 255.632515765 255.617285077 255.622260852 255.654249777 255.723710929 255.847661649 256.057097498 256.411664114  
55166.25 0.00686893209325 0.00767344213686 0.00792075253701 0.00809664591965 0.00827568649606 0.00847870460402 0.00871475368577 0.00898986577582 0.00930978056153 0.00968129481164 0.0101134349208 0.0106190026816 0.0112170473438 0.0119371758549 0.0128274811307 0.0139697786061 0.0155099666012 0.0177194790376 0.0211133403337 0.0266093326099 0.0352612222473 0.0451523707604 0.045229871995 0.0393429767783 0.034609089151 0.0319451592602 0.0307981637687 0.0306529314682 0.0311941008809 0.0322464014444 0.0337179763873 0.0355668379673 0.0377829149102 0.0403789532073 0.0433864555798 0.0468547411865 0.0508522713953 0.0554700158557 0.0608270834711 0.0670792803496 0.0744318222649 0.0831583030606 0.0936295101897 0.106358388992 0.122072689371 0.141837631515 0.167275276501 0.20098997051 0.247519060938 0.315984969896 1.73164082274 1.94171189842 2.00604410748 2.05150102618 2.09759702382 2.14978254499 2.21042283428 2.2810908248 2.36328231546 2.45876998394 2.56991129092 2.70005439705 2.85418679389 3.04006460043 3.27028523707 3.56625755418 3.96607154934 4.54028370005 5.42166951295 6.84266458044 9.05390347755 11.5194302166 11.5628291997 10.0854361848 8.86793953875 8.16964102669 7.85849327841 7.8043403337 7.92606855424 8.178010875 8.53580902257 8.98785512375 9.53064334424 10.1663659015 10.9017836158 11.7478714736 12.720004779 13.8386040347 15.1302585396 16.6294373652 18.3809997096 20.4438647034 22.8964391277 25.8448135206 29.4354925449 33.8759049642 39.4691115005 46.6770601231 56.2543802784 69.6040350017 252.964342828 254.015238299 254.268679084 254.403785544 254.515262752 254.627234949 254.748275069 254.882508237 255.032885987 255.202560716 255.395771164 255.618704795 255.880572375 256.195069099 256.582317816 257.071036496 257.699321774 258.508064326 259.509182562 260.589312617 261.320136474 260.92654348 261.470848053 261.422328611 260.691065773 259.846130188 259.110513082 258.525497581 258.072338266 257.721012165 257.444951892 257.223804245 257.042763156 256.891275467 256.761894949 256.649424791 256.550316874 256.462266785 256.383952534 256.314881132 256.255322518 256.20632461 256.169818688 256.148845672 256.147970864 256.174030239 256.237532148 256.355573747 256.559265196 256.908204493  
55166.2916667 0.00684162766664 0.00763480081767 0.00787961870511 0.00805489918672 0.00823402442121 0.00843753027201 0.00867439794969 0.00895067340607 0.00927216599188 0.00964580074289 0.0100808142598 0.0105903492473 0.0111940200787 0.0119224064749 0.0128253609071 0.0139880820711 0.0155634653189 0.0178386531391 0.0213667746143 0.0271596295537 0.0364437244401 0.0471251988457 0.0470646187721 0.0404496724497 0.0352307605161 0.0323156773619 0.0310351466939 0.0308125434446 0.0313046300966 0.032323045318 0.0337693097869 0.0355978007637 0.0377962779653 0.0403760730935 0.0433676713528 0.0468195756155 0.0507995139043 0.0553977233501 0.0607325130898 0.0669587539177 0.0742805101742 0.0829699016689 0.0933957676869 0.106068404302 0.12171185707 0.141386014644 0.166705027923 0.200261186644 0.24657388358 0.314741840525 1.72554013279 1.9330813122 1.9968713075 2.042223414 2.08838513231 2.14074130925 2.2016427553 2.27266849758 2.35533447236 2.45144889939 2.56342669835 2.6947086013 2.85043487165 3.03862359964 3.27234423466 3.57390929757 3.98326773916 4.57512003913 5.49219188128 6.99106228539 9.36508412823 12.0295619914 12.0382370455 10.377136111 9.03519312535 8.27178792504 7.92587903071 7.85161972693 7.96069488543 8.20403271322 8.55554757536 9.00268518422 9.5413799059 10.1734659741 10.9054553501 11.7481334157 12.7167161235 13.8314763354 15.1188540381 16.613156171 18.3590562646 20.4152527283 22.8598833903 25.7987064731 29.3778151262 33.8041368821 39.3801583395 46.5673109982 56.1204888445 69.4466559912 253.075685998 254.161188208 254.422073789 254.560530203 254.674352582 254.788454088 254.911699469 255.048366034 255.201521966 255.374443867 255.571529709 255.799188121 256.066947243 256.388964114 256.786036036 257.28785561 257.933871666 258.766640947 259.799438284 260.917747085 261.684831622 261.330163403 261.847369428 261.767925702 261.001632634 260.126436085 259.367409472 258.764912438 258.298796832 257.937844747 257.654601803 257.42808686 257.243056571 257.088655052 256.957227771 256.843436814 256.743642254 256.655485788 256.577622757 256.509565602 256.451617817 256.404892261 256.37142387 256.354409291 256.358644991 256.391315574 256.463476826 256.593154539 256.813338451 257.188214622  
55166.3333333 0.00684139197112 0.00763419629766 0.00788034849461 0.00805789433985 0.0082401250126 0.00844817947206 0.00868944978584 0.00897241803809 0.00930080058546 0.00968425594068 0.0101300931937 0.0106547847834 0.0112766141435 0.0120309644207 0.0129684830558 0.0141838106603 0.0158392134445 0.0182504191944 0.0220215431133 0.028283702111 0.0384336212683 0.0501335352182 0.0499521294256 0.0424761821755 0.0366103390301 0.0333218163669 0.03182584096 0.0314746135385 0.0318854733342 0.0328552483091 0.0342679513741 0.0360789635539 0.0382667415683 0.0408421128906 0.0438315016012 0.0472899316661 0.0512738493844 0.055884541799 0.0612309447666 0.0674707053 0.0748031935818 0.083514127596 0.0939529029435 0.106651965442 0.122318223677 0.142017993392 0.16735588424 0.200958842129 0.247304349395 0.315569942081 1.72713847283 1.93487783713 1.9991039737 2.04510711672 2.09213861676 2.14574285333 2.20787586969 2.28073213501 2.36530661668 2.46409946021 2.57905062409 2.7144486081 2.87511990752 3.07031749103 3.31336222775 3.62901807927 4.05973463576 4.68762928165 5.66859952765 7.28932967522 9.88393003954 12.8012064043 12.780514836 10.9051054909 9.39917761882 8.53993739991 8.13839387221 8.03085085304 8.11896554319 8.34979916552 8.69282670349 9.13564820107 9.67186232974 10.3031432821 11.0349912477 11.8797572185 12.8499162308 13.9684022258 15.259397713 16.7578827714 18.5074341093 20.5699649935 23.0190816321 25.965709343 29.5520219872 33.986487009 39.5696274431 46.7704477388 56.3351909119 69.6867771817 253.318802999 254.417462849 254.68304332 254.825606332 254.943971525 255.063168688 255.192495497 255.335770922 255.496639056 255.677898043 255.884683486 256.12297912 256.40330925 256.739514586 257.153692643 257.675152319 258.344331756 259.20144312 260.256251447 261.383753444 262.142466779 261.796266373 262.298711847 262.225748669 261.463870907 260.580353461 259.807318934 259.189768181 258.710035221 258.336736521 258.043439241 257.807891515 257.615293833 257.454273853 257.31717144 257.197823936 257.093309963 257.000340799 256.918111017 256.845879022 256.784100555 256.733335838 256.696343527 256.675665433 256.676667642 256.706466483 256.776420108 256.904392902 257.124416778 257.501252439  
